time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.ch0,.ch1,.ch2,.ch3,.ch4,.ch5,.ch6,.ch7
2017/05/27/11:49:29.413343,125026,1495856969,412950992,0,106,538,457,293,130,134,86,88
2017/05/27/11:49:29.443893,125027,1495856969,443629980,0,89,463,426,287,133,155,87,84
2017/05/27/11:49:29.458074,125028,1495856969,457876920,0,85,425,386,276,134,152,93,85
2017/05/27/11:49:29.473231,125029,1495856969,472966909,0,85,444,405,287,154,167,92,75
2017/05/27/11:49:29.495804,125030,1495856969,495485067,0,86,440,350,248,141,166,89,77
2017/05/27/11:49:29.518064,125031,1495856969,517867088,0,69,331,314,233,145,157,84,70
2017/05/27/11:49:29.533053,125032,1495856969,532919883,0,79,347,338,241,166,200,96,77
2017/05/27/11:49:29.555585,125033,1495856969,555358886,0,90,375,346,252,169,201,101,86
2017/05/27/11:49:29.578245,125034,1495856969,577876091,0,104,460,397,282,168,189,98,86
2017/05/27/11:49:29.593067,125035,1495856969,592889070,0,103,482,414,291,173,185,103,83
2017/05/27/11:49:29.615650,125036,1495856969,615466117,0,105,522,420,299,203,211,107,88
2017/05/27/11:49:29.638246,125037,1495856969,637954950,0,102,522,406,279,195,159,99,83
2017/05/27/11:49:29.653168,125038,1495856969,652896881,0,95,536,367,267,198,168,92,73
2017/05/27/11:49:29.675607,125039,1495856969,675381898,0,77,455,401,247,191,164,91,70
2017/05/27/11:49:29.698269,125040,1495856969,698012113,0,74,427,391,233,192,160,90,71
2017/05/27/11:49:29.713190,125041,1495856969,712956905,0,83,404,394,234,176,122,88,70
2017/05/27/11:49:29.735564,125042,1495856969,735383987,0,76,384,385,234,171,129,86,67
2017/05/27/11:49:29.758497,125043,1495856969,758315086,0,79,384,378,219,167,116,83,66
2017/05/27/11:49:29.773084,125044,1495856969,772897958,0,86,432,289,198,166,124,90,69
2017/05/27/11:49:29.795653,125045,1495856969,795406103,0,98,466,324,225,168,135,87,63
2017/05/27/11:49:29.818086,125046,1495856969,817867040,0,90,439,317,213,145,128,79,61
2017/05/27/11:49:29.833306,125047,1495856969,832870960,0,94,511,347,222,144,130,71,61
2017/05/27/11:49:29.855509,125048,1495856969,855333089,0,96,506,387,246,174,141,86,72
2017/05/27/11:49:29.878033,125049,1495856969,877875089,0,99,526,472,310,181,145,85,71
2017/05/27/11:49:29.893318,125050,1495856969,893059015,0,86,481,441,298,191,139,85,72
2017/05/27/11:49:29.924030,125051,1495856969,923687934,0,86,494,460,319,204,149,93,73
2017/05/27/11:49:29.938025,125052,1495856969,937853097,0,83,471,443,314,202,144,92,67
2017/05/27/11:49:29.953199,125053,1495856969,952913045,0,75,485,413,304,179,150,82,56
2017/05/27/11:49:29.975803,125054,1495856969,975409030,0,65,416,299,249,173,142,74,55
2017/05/27/11:49:29.998204,125055,1495856969,997941970,0,73,442,337,246,161,139,87,69
2017/05/27/11:49:30.020544,125056,1495856970,20353078,0,125,591,345,250,172,132,88,69
2017/05/27/11:49:30.035542,125057,1495856970,35360097,0,132,592,357,253,174,125,86,69
2017/05/27/11:49:30.058097,125058,1495856970,57900905,0,133,554,366,248,178,120,86,72
2017/05/27/11:49:30.073440,125059,1495856970,73110103,0,143,659,385,242,168,120,84,69
2017/05/27/11:49:30.095577,125060,1495856970,95377922,0,144,654,387,264,172,130,71,55
2017/05/27/11:49:30.118107,125061,1495856970,117887020,0,106,523,385,268,180,128,62,52
2017/05/27/11:49:30.133213,125062,1495856970,132951974,0,103,487,375,274,191,119,61,59
2017/05/27/11:49:30.155558,125063,1495856970,155390977,0,107,523,355,259,189,103,53,56
2017/05/27/11:49:30.178112,125064,1495856970,177905082,0,105,452,345,251,197,109,57,57
2017/05/27/11:49:30.193071,125065,1495856970,192893981,0,102,460,353,224,193,96,56,57
2017/05/27/11:49:30.215504,125066,1495856970,215348005,0,104,495,321,182,193,101,55,56
2017/05/27/11:49:30.238103,125067,1495856970,237931966,0,101,507,303,163,184,105,57,53
2017/05/27/11:49:30.260627,125068,1495856970,260332107,0,98,509,349,220,193,101,57,51
2017/05/27/11:49:30.275527,125069,1495856970,275371074,0,87,438,329,224,186,109,83,72
2017/05/27/11:49:30.298082,125070,1495856970,297897100,0,101,566,295,216,186,113,84,72
2017/05/27/11:49:30.320538,125071,1495856970,320379972,0,99,544,290,216,162,110,83,71
2017/05/27/11:49:30.337823,125072,1495856970,337619066,0,113,541,304,215,177,114,85,73
2017/05/27/11:49:30.358024,125073,1495856970,357824087,0,114,554,259,169,159,118,87,77
2017/05/27/11:49:30.388764,125074,1495856970,388550996,0,124,580,279,185,166,101,65,72
2017/05/27/11:49:30.395572,125075,1495856970,395349025,0,110,456,262,191,166,109,71,73
2017/05/27/11:49:30.417996,125076,1495856970,417825937,0,105,441,290,192,174,103,76,78
2017/05/27/11:49:30.440781,125077,1495856970,440435886,0,104,527,296,218,155,98,77,80
2017/05/27/11:49:30.455570,125078,1495856970,455351114,0,107,540,287,219,166,94,77,79
2017/05/27/11:49:30.478051,125079,1495856970,477859973,0,97,573,262,192,151,93,74,67
2017/05/27/11:49:30.500530,125080,1495856970,500349044,0,103,584,276,188,143,78,64,63
2017/05/27/11:49:30.515973,125081,1495856970,515467882,0,104,575,254,191,131,82,58,59
2017/05/27/11:49:30.538044,125082,1495856970,537911891,0,96,570,255,161,124,91,58,51
2017/05/27/11:49:30.560580,125083,1495856970,560408115,0,88,521,256,144,103,85,53,44
2017/05/27/11:49:30.577121,125084,1495856970,576862096,0,101,514,265,137,121,88,54,49
2017/05/27/11:49:30.598004,125085,1495856970,597809076,0,100,504,308,148,128,86,55,52
2017/05/27/11:49:30.620588,125086,1495856970,620373964,0,112,561,319,137,124,94,61,59
2017/05/27/11:49:30.635662,125087,1495856970,635411977,0,116,526,318,131,121,88,56,56
2017/05/27/11:49:30.658064,125088,1495856970,657840967,0,126,559,354,151,128,95,57,58
2017/05/27/11:49:30.688860,125089,1495856970,688647031,0,113,516,392,197,126,101,56,59
2017/05/27/11:49:30.695502,125090,1495856970,695362091,0,115,567,363,200,127,101,56,58
2017/05/27/11:49:30.718173,125091,1495856970,717859029,0,110,539,363,207,123,94,52,51
2017/05/27/11:49:30.740570,125092,1495856970,740370988,0,97,492,363,236,131,93,57,57
2017/05/27/11:49:30.755542,125093,1495856970,755353927,0,87,473,318,229,128,91,62,59
2017/05/27/11:49:30.778067,125094,1495856970,777877092,0,90,482,306,222,116,80,59,52
2017/05/27/11:49:30.801277,125095,1495856970,800960063,0,82,430,298,222,109,76,58,50
2017/05/27/11:49:30.815557,125096,1495856970,815367937,0,78,413,310,229,111,92,63,54
2017/05/27/11:49:30.838072,125097,1495856970,837884902,0,82,470,297,194,97,89,57,51
2017/05/27/11:49:30.869081,125098,1495856970,868680953,0,94,472,327,208,105,87,56,51
2017/05/27/11:49:30.875727,125099,1495856970,875480890,0,100,461,286,177,119,92,65,55
2017/05/27/11:49:30.898026,125100,1495856970,897850990,0,97,446,281,174,121,95,83,61
2017/05/27/11:49:30.920690,125101,1495856970,920397043,0,97,479,257,160,115,83,81,57
2017/05/27/11:49:30.935654,125102,1495856970,935451984,0,98,408,264,170,118,80,82,56
2017/05/27/11:49:30.959937,125103,1495856970,959779024,0,83,416,249,144,115,93,85,58
2017/05/27/11:49:30.980574,125104,1495856970,980366945,0,74,400,229,137,121,90,83,55
2017/05/27/11:49:30.995834,125105,1495856970,995488882,0,84,434,277,166,131,103,69,59
2017/05/27/11:49:31.018089,125106,1495856971,17867088,0,82,384,268,165,137,111,69,63
2017/05/27/11:49:31.040560,125107,1495856971,40369033,0,79,414,266,161,137,116,69,64
2017/05/27/11:49:31.055655,125108,1495856971,55418014,0,79,383,245,167,131,108,67,63
2017/05/27/11:49:31.078065,125109,1495856971,77866077,0,80,421,248,166,110,111,61,61
2017/05/27/11:49:31.100602,125110,1495856971,100393056,0,71,395,179,136,148,104,62,52
2017/05/27/11:49:31.115589,125111,1495856971,115400075,0,71,442,174,126,172,89,55,45
2017/05/27/11:49:31.138029,125112,1495856971,137868881,0,68,420,187,140,184,99,58,46
2017/05/27/11:49:31.184383,125113,1495856971,184200048,0,74,445,205,148,200,106,58,44
2017/05/27/11:49:31.185858,125114,1495856971,185741901,0,70,399,199,162,227,106,65,45
2017/05/27/11:49:31.198080,125115,1495856971,197918891,0,72,426,206,146,213,99,59,43
2017/05/27/11:49:31.245079,125116,1495856971,244790077,0,77,437,267,160,212,102,62,46
2017/05/27/11:49:31.246462,125117,1495856971,246335029,0,80,437,248,147,206,87,57,45
2017/05/27/11:49:31.258373,125118,1495856971,257940053,0,70,403,231,146,202,79,57,47
2017/05/27/11:49:31.280543,125119,1495856971,280371904,0,69,422,239,138,175,88,59,48
2017/05/27/11:49:31.303084,125120,1495856971,302867889,0,65,382,234,142,161,87,58,48
2017/05/27/11:49:31.318078,125121,1495856971,317887067,0,57,314,199,132,131,87,61,52
2017/05/27/11:49:31.340623,125122,1495856971,340392112,0,50,304,195,129,129,91,69,53
2017/05/27/11:49:31.371525,125123,1495856971,371206045,0,52,289,196,105,147,91,70,51
2017/05/27/11:49:31.378316,125124,1495856971,377902984,0,59,273,207,135,153,86,68,56
2017/05/27/11:49:31.400504,125125,1495856971,400341987,0,64,247,228,146,155,94,75,58
2017/05/27/11:49:31.423105,125126,1495856971,422880887,0,68,302,230,149,158,94,70,55
2017/05/27/11:49:31.438080,125127,1495856971,437895059,0,69,320,231,154,183,110,76,55
2017/05/27/11:49:31.460856,125128,1495856971,460402965,0,69,333,227,158,182,111,75,54
2017/05/27/11:49:31.483063,125129,1495856971,482880115,0,64,329,210,144,172,105,70,45
2017/05/27/11:49:31.498206,125130,1495856971,497946977,0,66,348,236,174,169,101,62,41
2017/05/27/11:49:31.520566,125131,1495856971,520354032,0,59,324,228,176,180,108,69,44
2017/05/27/11:49:31.543175,125132,1495856971,542892932,0,62,310,241,177,155,95,58,41
2017/05/27/11:49:31.558202,125133,1495856971,557936906,0,64,327,259,176,138,96,58,45
2017/05/27/11:49:31.580522,125134,1495856971,580357074,0,63,327,257,164,143,99,60,48
2017/05/27/11:49:31.603153,125135,1495856971,602857112,0,62,346,215,112,142,100,64,51
2017/05/27/11:49:31.618158,125136,1495856971,617832899,0,64,317,197,112,132,95,62,49
2017/05/27/11:49:31.640540,125137,1495856971,640341997,0,64,309,193,107,129,92,61,52
2017/05/27/11:49:31.663045,125138,1495856971,662846088,0,72,352,171,106,115,94,62,51
2017/05/27/11:49:31.678049,125139,1495856971,677879095,0,73,347,165,103,145,95,63,50
2017/05/27/11:49:31.702063,125140,1495856971,701788902,0,71,294,149,103,140,90,59,47
2017/05/27/11:49:31.723042,125141,1495856971,722839117,0,65,306,166,99,138,86,52,43
2017/05/27/11:49:31.738151,125142,1495856971,737996101,0,61,335,173,98,140,91,50,38
2017/05/27/11:49:31.760556,125143,1495856971,760354995,0,53,260,218,115,137,84,45,34
2017/05/27/11:49:31.783052,125144,1495856971,782871007,0,49,258,236,122,137,84,40,34
2017/05/27/11:49:31.798030,125145,1495856971,797852993,0,55,297,237,122,141,91,43,38
2017/05/27/11:49:31.820792,125146,1495856971,820462942,0,59,277,244,145,140,102,48,40
2017/05/27/11:49:31.843071,125147,1495856971,842875957,0,60,238,234,152,152,105,49,43
2017/05/27/11:49:31.858034,125148,1495856971,857845067,0,62,237,190,144,188,108,50,46
2017/05/27/11:49:31.880773,125149,1495856971,880456924,0,66,237,169,137,163,111,54,47
2017/05/27/11:49:31.903060,125150,1495856971,902868032,0,58,217,179,148,174,107,50,43
2017/05/27/11:49:31.918017,125151,1495856971,917824029,0,59,224,159,125,174,99,45,41
2017/05/27/11:49:31.948727,125152,1495856971,948554039,0,62,244,159,108,169,90,44,40
2017/05/27/11:49:31.963103,125153,1495856971,962882995,0,59,237,174,123,135,90,44,40
2017/05/27/11:49:31.978119,125154,1495856971,977916955,0,57,236,173,125,141,89,42,37
2017/05/27/11:49:32.000719,125155,1495856972,438928,0,59,265,160,115,120,89,47,40
2017/05/27/11:49:32.023107,125156,1495856972,22897005,0,58,266,153,119,127,83,52,42
2017/05/27/11:49:32.038075,125157,1495856972,37913084,0,56,270,145,119,124,79,48,38
2017/05/27/11:49:32.060713,125158,1495856972,60461997,0,51,283,153,103,117,76,50,36
2017/05/27/11:49:32.083153,125159,1495856972,82912921,0,48,283,195,109,114,64,50,37
2017/05/27/11:49:32.097996,125160,1495856972,97839117,0,44,236,216,107,124,62,49,37
2017/05/27/11:49:32.120540,125161,1495856972,120345115,0,44,224,208,98,134,60,50,38
2017/05/27/11:49:32.143053,125162,1495856972,142851114,0,48,205,230,124,131,71,53,39
2017/05/27/11:49:32.165680,125163,1495856972,165390014,0,51,183,224,132,141,74,51,38
2017/05/27/11:49:32.180512,125164,1495856972,180354118,0,52,181,197,125,149,72,47,36
2017/05/27/11:49:32.203053,125165,1495856972,202852010,0,51,195,170,122,139,70,47,39
2017/05/27/11:49:32.225640,125166,1495856972,225337028,0,52,240,171,120,124,75,41,35
2017/05/27/11:49:32.242111,125167,1495856972,241863012,0,50,259,156,95,132,82,40,39
2017/05/27/11:49:32.263266,125168,1495856972,262933969,0,48,252,150,79,148,88,40,40
2017/05/27/11:49:32.285555,125169,1495856972,285329103,0,50,259,144,91,139,98,46,41
2017/05/27/11:49:32.300555,125170,1495856972,300354003,0,57,242,150,106,152,102,49,43
2017/05/27/11:49:32.323038,125171,1495856972,322864055,0,61,294,171,128,154,100,50,47
2017/05/27/11:49:32.345719,125172,1495856972,345426082,0,62,275,174,137,186,98,58,46
2017/05/27/11:49:32.360524,125173,1495856972,360327005,0,61,272,168,142,178,95,56,44
2017/05/27/11:49:32.383081,125174,1495856972,382854938,0,63,292,187,148,177,90,53,46
2017/05/27/11:49:32.405564,125175,1495856972,405349969,0,60,320,187,141,171,86,48,42
2017/05/27/11:49:32.420684,125176,1495856972,420422077,0,53,242,192,124,181,89,48,38
2017/05/27/11:49:32.451291,125177,1495856972,451107978,0,46,241,176,117,139,81,42,40
2017/05/27/11:49:32.465551,125178,1495856972,465348958,0,46,234,180,118,128,75,43,40
2017/05/27/11:49:32.480661,125179,1495856972,480398893,0,47,226,174,112,138,76,46,40
2017/05/27/11:49:32.503276,125180,1495856972,502962112,0,44,204,171,106,154,78,45,38
2017/05/27/11:49:32.525563,125181,1495856972,525352001,0,44,208,140,106,161,75,47,41
2017/05/27/11:49:32.540592,125182,1495856972,540437936,0,53,225,146,104,161,72,43,36
2017/05/27/11:49:32.563078,125183,1495856972,562887907,0,54,231,195,133,158,71,43,37
2017/05/27/11:49:32.593928,125184,1495856972,593615055,0,52,224,207,144,154,69,45,34
2017/05/27/11:49:32.600508,125185,1495856972,600334882,0,54,222,208,151,185,73,48,36
2017/05/27/11:49:32.623211,125186,1495856972,622915983,0,60,221,210,150,176,74,46,36
2017/05/27/11:49:32.645623,125187,1495856972,645390987,0,54,203,206,149,178,76,47,37
2017/05/27/11:49:32.660675,125188,1495856972,660376071,0,53,191,155,122,180,88,50,39
2017/05/27/11:49:32.683037,125189,1495856972,682853937,0,52,168,118,97,175,89,46,37
2017/05/27/11:49:32.705780,125190,1495856972,705463886,0,53,204,129,85,124,88,46,37
2017/05/27/11:49:32.720723,125191,1495856972,720421075,0,45,208,124,87,136,93,47,36
2017/05/27/11:49:32.743017,125192,1495856972,742841005,0,48,210,139,93,138,97,49,40
2017/05/27/11:49:32.765528,125193,1495856972,765341997,0,49,211,169,121,132,91,48,39
2017/05/27/11:49:32.780433,125194,1495856972,780281066,0,52,233,176,128,138,91,53,41
2017/05/27/11:49:32.804628,125195,1495856972,804332017,0,57,242,180,134,164,86,53,43
2017/05/27/11:49:32.825555,125196,1495856972,825362920,0,55,240,187,136,139,80,51,43
2017/05/27/11:49:32.840730,125197,1495856972,840424060,0,53,240,259,162,135,73,49,44
2017/05/27/11:49:32.871267,125198,1495856972,871053934,0,54,243,251,140,142,72,53,45
2017/05/27/11:49:32.885836,125199,1495856972,885508060,0,50,246,254,142,159,64,49,44
2017/05/27/11:49:32.900681,125200,1495856972,900454044,0,45,204,245,137,131,64,46,42
2017/05/27/11:49:32.923201,125201,1495856972,922943115,0,45,189,246,134,132,60,46,40
2017/05/27/11:49:32.945529,125202,1495856972,945352077,0,46,181,198,153,139,62,46,40
2017/05/27/11:49:32.960584,125203,1495856972,960342884,0,44,174,197,161,160,77,41,40
2017/05/27/11:49:32.983018,125204,1495856972,982801914,0,43,151,188,158,156,80,41,43
2017/05/27/11:49:33.005985,125205,1495856973,5577087,0,43,155,198,161,164,83,44,49
2017/05/27/11:49:33.020767,125206,1495856973,20421028,0,43,161,197,161,165,84,44,47
2017/05/27/11:49:33.051189,125207,1495856973,51029920,0,42,156,166,118,169,81,50,49
2017/05/27/11:49:33.065695,125208,1495856973,65387964,0,39,160,142,98,142,63,48,46
2017/05/27/11:49:33.088125,125209,1495856973,87892055,0,39,160,141,96,133,59,47,46
2017/05/27/11:49:33.103141,125210,1495856973,102912902,0,38,136,125,89,125,57,46,41
2017/05/27/11:49:33.125475,125211,1495856973,125298976,0,56,292,186,110,123,57,48,48
2017/05/27/11:49:33.148749,125212,1495856973,148195028,0,64,339,222,132,121,56,40,44
2017/05/27/11:49:33.163145,125213,1495856973,162842988,0,74,357,233,143,166,63,38,43
2017/05/27/11:49:33.185757,125214,1495856973,185447931,0,74,356,241,161,166,61,38,46
2017/05/27/11:49:33.207994,125215,1495856973,207801103,0,74,364,252,167,161,59,38,46
2017/05/27/11:49:33.223316,125216,1495856973,222929000,0,76,367,282,270,174,68,43,50
2017/05/27/11:49:33.245673,125217,1495856973,245367050,0,71,337,268,286,174,71,43,50
2017/05/27/11:49:33.268013,125218,1495856973,267821073,0,76,334,284,307,142,65,45,55
2017/05/27/11:49:33.283057,125219,1495856973,282866001,0,91,367,306,341,138,63,50,76
2017/05/27/11:49:33.313648,125220,1495856973,313524007,0,122,429,345,371,151,66,62,107
2017/05/27/11:49:33.328056,125221,1495856973,327912092,0,122,372,308,321,142,60,59,106
2017/05/27/11:49:33.350512,125222,1495856973,350327014,0,124,374,297,299,128,54,59,108
2017/05/27/11:49:33.365533,125223,1495856973,365341901,0,117,366,273,276,114,49,58,108
2017/05/27/11:49:33.388728,125224,1495856973,388430118,0,110,340,246,219,102,48,54,91
2017/05/27/11:49:33.403012,125225,1495856973,402831077,0,73,262,176,167,85,45,38,52
2017/05/27/11:49:33.425571,125226,1495856973,425348997,0,57,216,132,110,73,37,35,45
2017/05/27/11:49:33.448159,125227,1495856973,447875022,0,52,199,109,97,70,37,31,40
2017/05/27/11:49:33.463049,125228,1495856973,462861061,0,48,223,105,84,63,35,29,34
2017/05/27/11:49:33.485608,125229,1495856973,485413074,0,38,236,94,93,63,35,26,35
2017/05/27/11:49:33.508064,125230,1495856973,507877111,0,38,211,76,89,56,32,25,36
2017/05/27/11:49:33.538750,125231,1495856973,538572072,0,35,207,73,87,50,30,53,43
2017/05/27/11:49:33.545543,125232,1495856973,545329093,0,36,210,73,88,46,28,60,43
2017/05/27/11:49:33.567975,125233,1495856973,567835092,0,36,207,79,91,47,32,62,43
2017/05/27/11:49:33.590857,125234,1495856973,590392112,0,37,180,72,80,45,31,63,41
2017/05/27/11:49:33.605532,125235,1495856973,605333089,0,37,189,71,64,37,29,63,40
2017/05/27/11:49:33.628250,125236,1495856973,628010034,0,39,189,69,64,42,37,68,75
2017/05/27/11:49:33.643082,125237,1495856973,642935991,0,40,214,72,62,43,38,72,77
2017/05/27/11:49:33.665558,125238,1495856973,665390014,0,40,192,66,55,41,36,72,80
2017/05/27/11:49:33.688090,125239,1495856973,687920093,0,45,207,71,52,40,35,71,83
2017/05/27/11:49:33.703006,125240,1495856973,702832937,0,46,205,70,46,38,35,83,87
2017/05/27/11:49:33.725830,125241,1495856973,725471973,0,44,207,77,41,30,25,67,55
2017/05/27/11:49:33.747955,125242,1495856973,747832059,0,41,169,71,36,28,21,57,52
2017/05/27/11:49:33.763134,125243,1495856973,762864112,0,39,143,65,32,25,22,57,47
2017/05/27/11:49:33.785441,125244,1495856973,785316944,0,31,110,59,33,22,22,63,43
2017/05/27/11:49:33.808356,125245,1495856973,807960987,0,29,106,95,49,24,22,48,35
2017/05/27/11:49:33.823148,125246,1495856973,822846889,0,33,118,99,52,23,22,43,36
2017/05/27/11:49:33.845674,125247,1495856973,845415115,0,35,135,111,62,28,25,41,37
2017/05/27/11:49:33.868051,125248,1495856973,867880105,0,35,138,127,76,31,23,38,35
