time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.ch0,.ch1,.ch2,.ch3,.ch4,.ch5,.ch6,.ch7
2017/05/27/11:51:34.564816,131267,1495857094,564472913,0,305,413,311,194,112,86,50,55
2017/05/27/11:51:34.603486,131268,1495857094,603368043,0,229,355,270,190,105,86,51,54
2017/05/27/11:51:34.605035,131269,1495857094,604938983,0,188,411,325,253,120,97,50,50
2017/05/27/11:51:34.624674,131270,1495857094,624485015,0,161,379,292,238,111,97,47,48
2017/05/27/11:51:34.663608,131271,1495857094,663449048,0,128,459,292,237,114,89,48,55
2017/05/27/11:51:34.665080,131272,1495857094,664940118,0,117,437,307,247,113,80,48,56
2017/05/27/11:51:34.684619,131273,1495857094,684442996,0,118,444,299,234,109,89,46,55
2017/05/27/11:51:34.715506,131274,1495857094,715250015,0,118,479,299,187,99,98,56,60
2017/05/27/11:51:34.722244,131275,1495857094,722059965,0,112,456,322,197,108,100,55,62
2017/05/27/11:51:34.745029,131276,1495857094,744555950,0,88,434,327,196,117,98,54,50
2017/05/27/11:51:34.776886,131277,1495857094,776732921,0,101,514,307,185,116,121,56,51
2017/05/27/11:51:34.782174,131278,1495857094,781969070,0,105,559,322,177,116,119,57,52
2017/05/27/11:51:34.804709,131279,1495857094,804483890,0,126,590,266,162,132,106,52,57
2017/05/27/11:51:34.829312,131280,1495857094,829001903,0,127,600,230,149,133,112,52,54
2017/05/27/11:51:34.842382,131281,1495857094,842045068,0,121,554,218,152,128,129,56,58
2017/05/27/11:51:34.880746,131282,1495857094,880364894,0,126,559,396,215,160,117,60,67
2017/05/27/11:51:34.887255,131283,1495857094,887023925,0,121,525,387,214,170,117,64,69
2017/05/27/11:51:34.902160,131284,1495857094,902000904,0,98,437,383,205,155,119,64,62
2017/05/27/11:51:34.932894,131285,1495857094,932677984,0,96,429,392,208,153,118,63,60
2017/05/27/11:51:34.947225,131286,1495857094,947004079,0,96,458,427,223,181,128,76,65
2017/05/27/11:51:34.962204,131287,1495857094,962011098,0,75,407,281,173,171,130,71,53
2017/05/27/11:51:34.994527,131288,1495857094,994193077,0,78,411,273,169,164,132,66,51
2017/05/27/11:51:35.007234,131289,1495857095,7034063,0,69,386,343,217,183,130,71,52
2017/05/27/11:51:35.022501,131290,1495857095,22125959,0,98,489,476,252,187,125,71,57
2017/05/27/11:51:35.046412,131291,1495857095,46070098,0,104,503,457,244,163,98,55,50
2017/05/27/11:51:35.067159,131292,1495857095,66998004,0,108,510,460,242,171,103,57,53
2017/05/27/11:51:35.106229,131293,1495857095,105951070,0,106,505,470,256,178,117,56,57
2017/05/27/11:51:35.107533,131294,1495857095,107413053,0,109,510,426,234,207,125,47,56
2017/05/27/11:51:35.127219,131295,1495857095,126988887,0,85,433,267,195,207,127,50,51
2017/05/27/11:51:35.158087,131296,1495857095,157788038,0,94,507,250,188,201,125,47,51
2017/05/27/11:51:35.164660,131297,1495857095,164474964,0,108,534,291,204,200,125,48,53
2017/05/27/11:51:35.188868,131298,1495857095,188556909,0,120,553,283,198,200,112,60,56
2017/05/27/11:51:35.217934,131299,1495857095,217680931,0,125,640,300,187,152,102,63,56
2017/05/27/11:51:35.224766,131300,1495857095,224526882,0,126,613,302,192,167,108,62,58
2017/05/27/11:51:35.247211,131301,1495857095,247029066,0,116,527,319,197,168,109,61,57
2017/05/27/11:51:35.271131,131302,1495857095,270947933,0,99,543,305,201,152,97,61,55
2017/05/27/11:51:35.284803,131303,1495857095,284548997,0,81,515,312,201,134,89,51,43
2017/05/27/11:51:35.331058,131304,1495857095,330852031,0,74,425,274,195,137,88,45,39
2017/05/27/11:51:35.332556,131305,1495857095,332427978,0,75,436,295,209,115,79,45,43
2017/05/27/11:51:35.344738,131306,1495857095,344516038,0,74,476,323,209,116,80,44,44
2017/05/27/11:51:35.382883,131307,1495857095,382679939,0,71,415,300,187,100,80,39,44
2017/05/27/11:51:35.389796,131308,1495857095,389512062,0,79,422,279,195,127,82,42,51
2017/05/27/11:51:35.404903,131309,1495857095,404627084,0,75,393,294,207,131,86,53,53
2017/05/27/11:51:35.435641,131310,1495857095,435441017,0,82,410,299,209,145,89,55,53
2017/05/27/11:51:35.449786,131311,1495857095,449563026,0,86,442,267,200,153,88,58,54
2017/05/27/11:51:35.464880,131312,1495857095,464560985,0,84,422,252,206,162,77,57,51
2017/05/27/11:51:35.495558,131313,1495857095,495266914,0,76,456,259,189,162,85,52,46
2017/05/27/11:51:35.509695,131314,1495857095,509521961,0,79,472,248,169,156,77,42,45
2017/05/27/11:51:35.524685,131315,1495857095,524470090,0,68,456,200,151,147,78,39,39
2017/05/27/11:51:35.548738,131316,1495857095,548533916,0,60,379,170,151,134,75,41,38
2017/05/27/11:51:35.569808,131317,1495857095,569509029,0,71,426,183,144,135,91,43,37
2017/05/27/11:51:35.600377,131318,1495857095,600198984,0,71,405,210,168,130,84,47,43
2017/05/27/11:51:35.607082,131319,1495857095,606970071,0,81,417,242,172,126,88,51,44
2017/05/27/11:51:35.629678,131320,1495857095,629534959,0,84,447,255,158,126,105,55,49
2017/05/27/11:51:35.652308,131321,1495857095,651998043,0,91,522,290,167,136,109,53,46
2017/05/27/11:51:35.667118,131322,1495857095,666954994,0,83,485,287,163,122,96,51,45
2017/05/27/11:51:35.689727,131323,1495857095,689505100,0,84,466,264,143,110,90,47,39
2017/05/27/11:51:35.713604,131324,1495857095,713433027,0,95,537,251,142,109,88,46,42
2017/05/27/11:51:35.727216,131325,1495857095,727005958,0,105,539,241,144,118,81,47,40
2017/05/27/11:51:35.749778,131326,1495857095,749545097,0,103,520,211,143,117,82,47,45
2017/05/27/11:51:35.766157,131327,1495857095,765953063,0,112,597,216,148,127,85,50,48
2017/05/27/11:51:35.795418,131328,1495857095,795192003,0,111,601,231,144,123,85,49,48
2017/05/27/11:51:35.826108,131329,1495857095,825938940,0,107,586,271,144,131,91,47,47
2017/05/27/11:51:35.827570,131330,1495857095,827419042,0,95,577,277,149,120,79,45,46
2017/05/27/11:51:35.847138,131331,1495857095,846972942,0,93,531,258,140,116,74,42,46
2017/05/27/11:51:35.881245,131332,1495857095,881015062,0,86,436,259,158,120,71,41,45
2017/05/27/11:51:35.885062,131333,1495857095,884514093,0,88,431,253,149,118,78,44,50
2017/05/27/11:51:35.907113,131334,1495857095,906945943,0,73,362,215,152,116,102,47,51
2017/05/27/11:51:35.938025,131335,1495857095,937668085,0,83,363,207,162,130,106,51,55
2017/05/27/11:51:35.944919,131336,1495857095,944544076,0,96,400,235,165,127,106,54,53
2017/05/27/11:51:35.967533,131337,1495857095,967156887,0,96,406,219,143,129,111,54,53
2017/05/27/11:51:35.991184,131338,1495857095,990971088,0,114,472,224,169,144,105,57,51
2017/05/27/11:51:36.004665,131339,1495857096,4473924,0,123,525,215,163,146,98,54,50
2017/05/27/11:51:36.027494,131340,1495857096,27079105,0,129,577,226,162,131,89,49,48
2017/05/27/11:51:36.051192,131341,1495857096,50942897,0,119,549,197,159,127,89,49,47
2017/05/27/11:51:36.065031,131342,1495857096,64548969,0,119,579,230,175,112,85,46,44
2017/05/27/11:51:36.103269,131343,1495857096,102782011,0,100,530,235,156,95,88,44,44
2017/05/27/11:51:36.109814,131344,1495857096,109508991,0,87,514,251,156,90,62,44,43
2017/05/27/11:51:36.124926,131345,1495857096,124536037,0,70,454,234,137,87,63,42,41
2017/05/27/11:51:36.170992,131346,1495857096,170830011,0,65,466,237,134,96,69,41,40
2017/05/27/11:51:36.172555,131347,1495857096,172420978,0,57,415,213,110,96,68,42,41
2017/05/27/11:51:36.192307,131348,1495857096,192068099,0,61,409,200,108,94,64,42,41
2017/05/27/11:51:36.216904,131349,1495857096,216639995,0,75,393,175,123,90,63,42,42
2017/05/27/11:51:36.230052,131350,1495857096,229582071,0,74,398,178,133,101,69,41,42
2017/05/27/11:51:36.268546,131351,1495857096,268351078,0,80,417,218,150,115,65,40,43
2017/05/27/11:51:36.270040,131352,1495857096,269898891,0,90,482,223,158,116,67,43,45
2017/05/27/11:51:36.289744,131353,1495857096,289511919,0,96,525,281,180,121,65,40,46
2017/05/27/11:51:36.329241,131354,1495857096,329026937,0,86,475,278,171,128,73,41,43
2017/05/27/11:51:36.330719,131355,1495857096,330593109,0,89,472,292,167,138,77,42,44
2017/05/27/11:51:36.349762,131356,1495857096,349549055,0,86,440,260,152,118,75,44,43
2017/05/27/11:51:36.380616,131357,1495857096,380284070,0,81,388,251,142,120,75,42,39
2017/05/27/11:51:36.387323,131358,1495857096,387058973,0,70,371,186,108,128,75,38,32
2017/05/27/11:51:36.409691,131359,1495857096,409495115,0,65,370,218,130,130,80,37,35
2017/05/27/11:51:36.433886,131360,1495857096,433679103,0,62,366,211,137,117,73,36,38
2017/05/27/11:51:36.447234,131361,1495857096,447004079,0,61,378,208,139,124,76,36,39
2017/05/27/11:51:36.469788,131362,1495857096,469580888,0,58,368,204,150,124,74,34,40
2017/05/27/11:51:36.492164,131363,1495857096,491960048,0,60,324,223,159,115,73,38,42
2017/05/27/11:51:36.507281,131364,1495857096,507076025,0,67,351,199,139,97,57,38,41
2017/05/27/11:51:36.545381,131365,1495857096,545192956,0,69,349,185,137,117,66,37,38
2017/05/27/11:51:36.552169,131366,1495857096,551983118,0,70,341,191,136,115,63,35,38
2017/05/27/11:51:36.567158,131367,1495857096,566981077,0,90,419,205,142,117,66,35,39
2017/05/27/11:51:36.600262,131368,1495857096,600100994,0,89,409,178,155,121,65,32,37
2017/05/27/11:51:36.612380,131369,1495857096,612109899,0,83,379,160,152,125,66,31,35
2017/05/27/11:51:36.627200,131370,1495857096,626986026,0,82,377,176,157,116,71,35,36
2017/05/27/11:51:36.659266,131371,1495857096,659111022,0,80,397,223,193,121,69,39,35
2017/05/27/11:51:36.672187,131372,1495857096,672007083,0,56,393,230,190,120,69,40,37
2017/05/27/11:51:36.687132,131373,1495857096,686985015,0,65,402,234,173,113,68,42,40
2017/05/27/11:51:36.709956,131374,1495857096,709561109,0,69,406,256,187,120,68,44,41
2017/05/27/11:51:36.732169,131375,1495857096,731988906,0,78,460,278,186,103,50,42,39
2017/05/27/11:51:36.747225,131376,1495857096,747045040,0,88,506,268,157,95,55,38,39
2017/05/27/11:51:36.771119,131377,1495857096,770950078,0,89,441,261,143,114,65,37,37
2017/05/27/11:51:36.792111,131378,1495857096,791963100,0,84,438,249,133,109,63,34,35
2017/05/27/11:51:36.822894,131379,1495857096,822670936,0,81,437,224,138,106,64,34,33
2017/05/27/11:51:36.829990,131380,1495857096,829777956,0,75,405,202,144,111,62,32,34
2017/05/27/11:51:36.852415,131381,1495857096,852046966,0,65,327,181,147,108,62,35,33
2017/05/27/11:51:36.874652,131382,1495857096,874465942,0,72,352,179,147,86,52,35,34
2017/05/27/11:51:36.889666,131383,1495857096,889463901,0,74,363,208,159,92,63,38,34
2017/05/27/11:51:36.912211,131384,1495857096,912014961,0,76,358,215,147,83,61,36,34
2017/05/27/11:51:36.936102,131385,1495857096,935914993,0,87,380,203,131,74,64,36,38
2017/05/27/11:51:36.949763,131386,1495857096,949470996,0,87,383,199,121,76,63,34,38
2017/05/27/11:51:36.988677,131387,1495857096,988357067,0,79,357,188,128,75,61,35,38
2017/05/27/11:51:36.990110,131388,1495857096,989926099,0,84,397,170,119,72,53,32,37
2017/05/27/11:51:37.009688,131389,1495857097,9490966,0,87,394,176,113,70,52,33,37
2017/05/27/11:51:37.048599,131390,1495857097,48341989,0,72,351,184,114,77,57,34,34
2017/05/27/11:51:37.050076,131391,1495857097,49930095,0,76,402,193,119,82,55,38,35
2017/05/27/11:51:37.069930,131392,1495857097,69502115,0,78,446,205,112,83,54,36,31
2017/05/27/11:51:37.100332,131393,1495857097,100164890,0,68,424,219,121,89,57,39,36
2017/05/27/11:51:37.113388,131394,1495857097,113172054,0,61,437,222,139,94,58,37,33
2017/05/27/11:51:37.129690,131395,1495857097,129489898,0,66,433,230,147,91,55,37,35
2017/05/27/11:51:37.152315,131396,1495857097,152079105,0,61,377,224,141,82,52,33,35
2017/05/27/11:51:37.174789,131397,1495857097,174504995,0,59,352,221,141,85,59,34,38
2017/05/27/11:51:37.189729,131398,1495857097,189531087,0,73,442,217,135,73,58,35,36
2017/05/27/11:51:37.212256,131399,1495857097,212045907,0,73,450,203,114,69,59,38,38
2017/05/27/11:51:37.235662,131400,1495857097,235477924,0,69,442,210,105,73,60,38,37
2017/05/27/11:51:37.265807,131401,1495857097,265295028,0,69,458,226,121,77,66,39,36
2017/05/27/11:51:37.272286,131402,1495857097,272082090,0,71,434,236,152,79,59,38,38
2017/05/27/11:51:37.294705,131403,1495857097,294521093,0,58,327,232,155,81,58,35,37
2017/05/27/11:51:37.309808,131404,1495857097,309561967,0,61,342,234,155,81,59,33,36
2017/05/27/11:51:37.332361,131405,1495857097,332061052,0,61,347,218,154,91,59,32,35
2017/05/27/11:51:37.354719,131406,1495857097,354494094,0,62,368,204,141,91,55,34,35
2017/05/27/11:51:37.381182,131407,1495857097,380971908,0,70,395,237,153,102,58,36,33
2017/05/27/11:51:37.393653,131408,1495857097,393441915,0,72,422,240,152,106,57,35,34
2017/05/27/11:51:37.414696,131409,1495857097,414499998,0,84,415,245,154,104,58,38,35
2017/05/27/11:51:37.433234,131410,1495857097,432952880,0,83,401,251,149,95,51,38,33
2017/05/27/11:51:37.452175,131411,1495857097,451961040,0,80,370,245,148,91,49,36,34
2017/05/27/11:51:37.491071,131412,1495857097,490859985,0,73,376,198,101,74,45,32,31
2017/05/27/11:51:37.492601,131413,1495857097,492432117,0,74,365,209,116,85,45,33,28
2017/05/27/11:51:37.512196,131414,1495857097,511991024,0,62,372,195,109,83,47,29,31
2017/05/27/11:51:37.543089,131415,1495857097,542773962,0,64,373,190,116,77,44,31,33
2017/05/27/11:51:37.549922,131416,1495857097,549587965,0,73,453,185,135,87,50,34,34
2017/05/27/11:51:37.580411,131417,1495857097,580195903,0,71,432,194,134,87,48,35,35
2017/05/27/11:51:37.602870,131418,1495857097,602674007,0,71,421,196,123,74,56,41,39
2017/05/27/11:51:37.609680,131419,1495857097,609519958,0,79,488,206,129,81,55,41,37
2017/05/27/11:51:37.633210,131420,1495857097,633008003,0,82,501,203,130,81,57,39,37
2017/05/27/11:51:37.654720,131421,1495857097,654506921,0,80,415,210,115,73,56,35,36
2017/05/27/11:51:37.669633,131422,1495857097,669445991,0,86,450,222,126,75,59,35,36
2017/05/27/11:51:37.692146,131423,1495857097,691941976,0,90,478,221,129,73,53,26,34
2017/05/27/11:51:37.714898,131424,1495857097,714613914,0,86,422,241,143,68,53,32,40
2017/05/27/11:51:37.729725,131425,1495857097,729521989,0,83,416,239,145,65,54,32,40
2017/05/27/11:51:37.768066,131426,1495857097,767807960,0,83,445,235,145,64,53,36,43
2017/05/27/11:51:37.774685,131427,1495857097,774498939,0,81,426,220,133,59,50,36,42
2017/05/27/11:51:37.789595,131428,1495857097,789433956,0,78,399,190,125,63,49,36,42
2017/05/27/11:51:37.820440,131429,1495857097,820183038,0,81,426,221,119,64,55,38,42
2017/05/27/11:51:37.834684,131430,1495857097,834486007,0,80,425,238,122,75,53,39,41
2017/05/27/11:51:37.849689,131431,1495857097,849507093,0,82,421,255,136,73,51,37,41
2017/05/27/11:51:37.880394,131432,1495857097,880194902,0,90,416,253,142,74,50,37,45
2017/05/27/11:51:37.894737,131433,1495857097,894570112,0,90,412,252,141,72,49,37,44
2017/05/27/11:51:37.909659,131434,1495857097,909503936,0,81,342,194,129,70,44,35,40
2017/05/27/11:51:37.933684,131435,1495857097,933449983,0,80,381,216,131,67,45,34,40
2017/05/27/11:51:37.954614,131436,1495857097,954461097,0,73,354,199,128,75,47,34,37
2017/05/27/11:51:37.969740,131437,1495857097,969506025,0,67,384,208,124,75,47,35,33
2017/05/27/11:51:37.992367,131438,1495857097,992042064,0,65,384,215,122,75,45,36,33
2017/05/27/11:51:38.014865,131439,1495857098,14559984,0,67,375,226,122,76,42,34,31
2017/05/27/11:51:38.045393,131440,1495857098,45196056,0,68,334,188,115,80,41,35,31
2017/05/27/11:51:38.052284,131441,1495857098,52047014,0,69,340,177,107,73,40,33,32
2017/05/27/11:51:38.074638,131442,1495857098,74472904,0,76,369,179,124,73,41,31,29
2017/05/27/11:51:38.098856,131443,1495857098,98510026,0,77,358,174,126,79,44,32,32
2017/05/27/11:51:38.112145,131444,1495857098,111915111,0,75,383,171,129,78,41,29,31
2017/05/27/11:51:38.134634,131445,1495857098,134438037,0,74,383,159,125,74,42,29,30
2017/05/27/11:51:38.157498,131446,1495857098,157116889,0,88,416,175,130,92,47,33,31
2017/05/27/11:51:38.172177,131447,1495857098,171989917,0,79,355,156,114,94,45,32,32
2017/05/27/11:51:38.210489,131448,1495857098,210294961,0,73,335,178,125,89,46,30,30
2017/05/27/11:51:38.217180,131449,1495857098,217021942,0,73,341,179,133,87,49,31,31
2017/05/27/11:51:38.232164,131450,1495857098,231997013,0,83,359,192,149,86,46,31,31
2017/05/27/11:51:38.262806,131451,1495857098,262648105,0,74,355,202,147,76,43,27,29
2017/05/27/11:51:38.277209,131452,1495857098,276998043,0,73,354,207,146,71,44,30,28
2017/05/27/11:51:38.292282,131453,1495857098,291987895,0,76,394,247,162,74,42,30,27
2017/05/27/11:51:38.322851,131454,1495857098,322695970,0,82,421,259,160,80,41,30,30
2017/05/27/11:51:38.337120,131455,1495857098,336963891,0,72,393,250,140,80,43,29,29
2017/05/27/11:51:38.352194,131456,1495857098,352001905,0,66,374,242,137,73,42,29,29
2017/05/27/11:51:38.376192,131457,1495857098,375941991,0,83,490,272,151,78,40,29,37
2017/05/27/11:51:38.397307,131458,1495857098,397057056,0,85,472,232,137,75,39,27,37
2017/05/27/11:51:38.412228,131459,1495857098,412004947,0,85,431,222,146,89,46,28,37
2017/05/27/11:51:38.436691,131460,1495857098,436429977,0,86,448,225,150,85,49,34,38
2017/05/27/11:51:38.457191,131461,1495857098,457015037,0,91,451,223,153,83,49,34,38
2017/05/27/11:51:38.472246,131462,1495857098,472028970,0,75,340,196,145,85,47,31,33
2017/05/27/11:51:38.494686,131463,1495857098,494473934,0,77,406,206,137,86,50,35,35
2017/05/27/11:51:38.517164,131464,1495857098,516988992,0,83,472,209,129,73,46,35,36
2017/05/27/11:51:38.539692,131465,1495857098,539484977,0,81,485,208,132,76,43,34,38
2017/05/27/11:51:38.554751,131466,1495857098,554518938,0,78,478,212,138,83,44,37,39
2017/05/27/11:51:38.577311,131467,1495857098,577060937,0,75,467,228,162,89,45,40,37
2017/05/27/11:51:38.601135,131468,1495857098,600956916,0,70,424,204,158,91,45,38,35
